id,carat,cut,color,clarity,depth,table,x,y,z,price
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
175852,1.03,Ideal,F,VS2,61.8,55.0,6.51,6.54,4.03,7553
173816,1.0,Good,E,SI1,63.7,56.0,6.36,6.39,4.07,4704
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
123411,0.53,Ideal,E,SI1,61.7,56.0,5.2,5.24,3.22,1621
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
169620,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.72,3.54,2426
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
161843,1.04,Premium,I,SI1,61.2,59.0,6.56,6.51,4.0,4395
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
117610,0.59,Very Good,G,VS2,58.9,61.0,5.38,5.49,3.22,1632
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
160109,1.0,Very Good,F,SI1,61.6,59.0,6.41,6.45,3.96,4687
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
110784,1.22,Ideal,G,VVS2,61.0,57.0,6.92,6.88,4.21,10063
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
149665,0.3,Premium,E,VVS2,61.8,58.0,4.31,4.28,2.65,1013
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
45115,1.35,Ideal,G,SI1,62.1,55.0,7.14,7.09,4.41,7657
152171,1.51,Ideal,G,VS2,62.7,56.0,7.27,7.3,4.57,13588
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
189317,1.01,Ideal,J,SI2,62.0,56.0,6.42,6.46,3.99,4252
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
96376,1.01,Good,D,SI1,63.3,54.0,6.31,6.34,4.01,6837
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
131867,0.34,Ideal,H,VS1,61.7,55.0,4.54,4.53,2.8,765
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
103030,0.31,Ideal,D,VVS1,62.4,57.0,4.34,4.31,2.7,1025
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
9280,1.01,Very Good,E,SI2,60.1,59.4,6.38,6.45,3.86,3816
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
58977,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1687
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
88073,0.63,Premium,E,VS2,61.1,58.0,5.52,5.57,3.37,1965
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
90982,0.31,Ideal,E,VS1,61.7,57.0,4.34,4.35,2.68,942
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
